category	root	kind	example	css	vixen_family	vixen_emits	engine_reads	inherit_only	state	shadowed_by	value_gap	note	classes
Effects	mask-t-from-*	functional	mask-t-from-0	mask-composite,mask-image	mask-t-from	--tw-mask-bottom,--tw-mask-left,--tw-mask-linear,--tw-mask-right,--tw-mask-top,--tw-mask-top-from,--tw-mask-top-from-position,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
Effects	mask-t-to-*	functional	mask-t-to-0	mask-composite,mask-image	mask-t-to	--tw-mask-bottom,--tw-mask-left,--tw-mask-linear,--tw-mask-right,--tw-mask-top,--tw-mask-top-to,--tw-mask-top-to-position,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
Effects	mask-r-from-*	functional	mask-r-from-0	mask-composite,mask-image	mask-r-from	--tw-mask-bottom,--tw-mask-left,--tw-mask-linear,--tw-mask-right,--tw-mask-right-from,--tw-mask-right-from-position,--tw-mask-top,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
Effects	mask-r-to-*	functional	mask-r-to-0	mask-composite,mask-image	mask-r-to	--tw-mask-bottom,--tw-mask-left,--tw-mask-linear,--tw-mask-right,--tw-mask-right-to,--tw-mask-right-to-position,--tw-mask-top,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
Effects	mask-b-from-*	functional	mask-b-from-0	mask-composite,mask-image	mask-b-from	--tw-mask-bottom,--tw-mask-bottom-from,--tw-mask-bottom-from-position,--tw-mask-left,--tw-mask-linear,--tw-mask-right,--tw-mask-top,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
Effects	mask-b-to-*	functional	mask-b-to-0	mask-composite,mask-image	mask-b-to	--tw-mask-bottom,--tw-mask-bottom-to,--tw-mask-bottom-to-position,--tw-mask-left,--tw-mask-linear,--tw-mask-right,--tw-mask-top,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
Effects	mask-l-from-*	functional	mask-l-from-0	mask-composite,mask-image	mask-l-from	--tw-mask-bottom,--tw-mask-left,--tw-mask-left-from,--tw-mask-left-from-position,--tw-mask-linear,--tw-mask-right,--tw-mask-top,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
Effects	mask-l-to-*	functional	mask-l-to-0	mask-composite,mask-image	mask-l-to	--tw-mask-bottom,--tw-mask-left,--tw-mask-left-to,--tw-mask-left-to-position,--tw-mask-linear,--tw-mask-right,--tw-mask-top,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
Effects	mask-linear-*	functional	mask-linear-0	mask-composite,mask-image	mask-linear	--tw-mask-linear,--tw-mask-linear-angle,mask-composite,mask-image	mask-composite,mask-image		works			composed: the stop fragments assemble into one `mask-image` the draw list reads, which opens a composited group and multiplies its surface's coverage at the composite draw. Only the stops' *alpha* survives - `mask-mode` resolves to alpha for a gradient - so the colour is carried and then dropped in `DrawListBuilder.MaskFor`.	
Effects	mask-linear-from-*	functional	mask-linear-from-0	mask-composite,mask-image	mask-linear-from	--tw-mask-from,--tw-mask-from-position,--tw-mask-linear,mask-composite,mask-image	mask-composite,mask-image		works			composed: the stop fragments assemble into one `mask-image` the draw list reads, which opens a composited group and multiplies its surface's coverage at the composite draw. Only the stops' *alpha* survives - `mask-mode` resolves to alpha for a gradient - so the colour is carried and then dropped in `DrawListBuilder.MaskFor`.	
Effects	mask-linear-to-*	functional	mask-linear-to-0	mask-composite,mask-image	mask-linear-to	--tw-mask-linear,--tw-mask-to,--tw-mask-to-position,mask-composite,mask-image	mask-composite,mask-image		works			composed: the stop fragments assemble into one `mask-image` the draw list reads, which opens a composited group and multiplies its surface's coverage at the composite draw. Only the stops' *alpha* survives - `mask-mode` resolves to alpha for a gradient - so the colour is carried and then dropped in `DrawListBuilder.MaskFor`.	
Layout	mask-radial-at-*	functional	mask-radial-at-bottom		mask-radial-at	--tw-mask-radial,--tw-mask-radial-position,mask-composite,mask-image	mask-composite,mask-image		works			the centre only. `DrawListBuilder.MaskFrame` moves the ramp inside the mask box and grows the reach with it, because CSS's default ending shape is `farthest-corner`. ⚠ The sibling `mask-radial-*` root — the ending shapes — stays absent, and that is a refusal with a named blocker rather than an omission: each names a different ellipse from the `farthest-corner` one this engine computes, so `GradientReader` refuses them as `GradientRefusal.Extent`, and a refused layer is no mask at all rather than a slightly wrong one.	
Layout	mask-radial-*	functional	mask-radial-at-bottom						absent			⚠ refused with a named blocker, and the earlier note — "Tailwind spells this as a --tw-* fragment; Vixen registers no family for it at all" — described the symptom rather than the cause. The root is the ending *shapes*: `mask-circle`, `mask-ellipse`, `mask-radial-closest-side` and its three siblings. Each names a different ellipse from the `farthest-corner` one this engine computes, so `GradientReader` refuses them as `GradientRefusal.Extent` — and a refused layer is not a slightly wrong mask, it is *no mask at all*, so registering them would make the class delete the masking it was written to shape. They land when `UiMask` carries a stated pair of radii. ⚠ The sibling `mask-radial-at-*` did NOT need them and is now `works`: moving a farthest-corner ellipse leaves it one, which is why the centre could land alone.	
Effects	mask-radial-from-*	functional	mask-radial-from-0	mask-composite,mask-image	mask-radial-from	--tw-mask-from,--tw-mask-from-position,--tw-mask-radial,mask-composite,mask-image	mask-composite,mask-image		works			composed: the stop fragments assemble into one `mask-image` the draw list reads, which opens a composited group and multiplies its surface's coverage at the composite draw. Only the stops' *alpha* survives - `mask-mode` resolves to alpha for a gradient - so the colour is carried and then dropped in `DrawListBuilder.MaskFor`.	
Effects	mask-radial-to-*	functional	mask-radial-to-0	mask-composite,mask-image	mask-radial-to	--tw-mask-radial,--tw-mask-to,--tw-mask-to-position,mask-composite,mask-image	mask-composite,mask-image		works			composed: the stop fragments assemble into one `mask-image` the draw list reads, which opens a composited group and multiplies its surface's coverage at the composite draw. Only the stops' *alpha* survives - `mask-mode` resolves to alpha for a gradient - so the colour is carried and then dropped in `DrawListBuilder.MaskFor`.	
Effects	mask-conic-*	functional	mask-conic-0	mask-composite,mask-image	mask-conic	--tw-mask-conic,--tw-mask-conic-angle,mask-composite,mask-image	mask-composite,mask-image		works			composed: the stop fragments assemble into one `mask-image` the draw list reads, which opens a composited group and multiplies its surface's coverage at the composite draw. Only the stops' *alpha* survives - `mask-mode` resolves to alpha for a gradient - so the colour is carried and then dropped in `DrawListBuilder.MaskFor`.	
Effects	mask-conic-from-*	functional	mask-conic-from-0	mask-composite,mask-image	mask-conic-from	--tw-mask-conic,--tw-mask-from,--tw-mask-from-position,mask-composite,mask-image	mask-composite,mask-image		works			composed: the stop fragments assemble into one `mask-image` the draw list reads, which opens a composited group and multiplies its surface's coverage at the composite draw. Only the stops' *alpha* survives - `mask-mode` resolves to alpha for a gradient - so the colour is carried and then dropped in `DrawListBuilder.MaskFor`.	
Effects	mask-conic-to-*	functional	mask-conic-to-0	mask-composite,mask-image	mask-conic-to	--tw-mask-conic,--tw-mask-to,--tw-mask-to-position,mask-composite,mask-image	mask-composite,mask-image		works			composed: the stop fragments assemble into one `mask-image` the draw list reads, which opens a composited group and multiplies its surface's coverage at the composite draw. Only the stops' *alpha* survives - `mask-mode` resolves to alpha for a gradient - so the colour is carried and then dropped in `DrawListBuilder.MaskFor`.	
SVG	fill-*	functional	fill-amber-50	fill	fill	fill	fill		works			`fill-none` landed with the same reader `stroke-none` needed — see that row. The keyword reaches the `currentColor` paths only, which is where a `fill` colour reaches and what SVG 2 § 13.2 says: a path that chose a literal is not blanked by a document-wide `fill-none`	fill-none
SVG	stroke-*	functional	stroke-0	stroke,stroke-width	stroke	stroke	stroke		works				
Layout	object-*	functional	object-bottom	object-position					absent				object-left-top object-right-top object-left-bottom object-right-bottom
Spacing	p-*	functional	p-0	padding	p	padding-bottom,padding-left,padding-right,padding-top	padding-bottom,padding-left,padding-right,padding-top		works				p-px
Spacing	px-*	functional	px-0	padding-inline	px	padding-left,padding-right	padding-left,padding-right		works			emits `padding-left` and `padding-right` where v4 emits `padding-inline`, and ⚠ that is an *exact substitution* rather than the RTL divergence this row recorded until 2026-09-05: an axis utility sets **both** ends of the axis to one value, so which end `direction: rtl` calls the start cannot be observed. What would distinguish the two spellings is a *vertical writing mode*, where the inline axis is the vertical one — and `Vixen.Ui.Layout` has no writing mode, which is `mbs-*`'s and `scroll-mbs-*`'s argument one axis over. Contrast `ms-*`, `inset-s-*` and `rounded-ss-*`, which name a single *end*: those keep v4's logical spelling and are mirrored by `LayoutStyleBuilder.EdgeNames`	px-px
Spacing	py-*	functional	py-0	padding-block	py	padding-bottom,padding-top	padding-bottom,padding-top		works			emits `padding-top` and `padding-bottom` where v4 emits `padding-block`, and ⚠ that is an *exact substitution* rather than the RTL divergence this row recorded until 2026-09-05: an axis utility sets **both** ends of the axis to one value, so which end `direction: rtl` calls the start cannot be observed. What would distinguish the two spellings is a *vertical writing mode*, where the inline axis is the vertical one — and `Vixen.Ui.Layout` has no writing mode, which is `mbs-*`'s and `scroll-mbs-*`'s argument one axis over. Contrast `ms-*`, `inset-s-*` and `rounded-ss-*`, which name a single *end*: those keep v4's logical spelling and are mirrored by `LayoutStyleBuilder.EdgeNames`	py-px
Spacing	ps-*	functional	ps-0	padding-inline-start	ps	padding-inline-start	padding-inline-start		works				ps-px
Spacing	pe-*	functional	pe-0	padding-inline-end	pe	padding-inline-end	padding-inline-end		works				pe-px
Spacing	pbs-*	functional	pbs-0	padding-block-start	pbs	padding-top	padding-top		works			emits the physical `padding-top`; see `mbs-*`	pbs-px
Spacing	pbe-*	functional	pbe-0	padding-block-end	pbe	padding-bottom	padding-bottom		works			emits the physical `padding-bottom`; see `mbs-*`	pbe-px
Spacing	pt-*	functional	pt-0	padding-top	pt	padding-top	padding-top		works				pt-px
Spacing	pr-*	functional	pr-0	padding-right	pr	padding-right	padding-right		works				pr-px
Spacing	pb-*	functional	pb-0	padding-bottom	pb	padding-bottom	padding-bottom		works				pb-px
Spacing	pl-*	functional	pl-0	padding-left	pl	padding-left	padding-left		works				pl-px
Typography	indent-*	functional	indent-0	text-indent	indent	text-indent	text-indent		works			registered and read, and it was never a missing reader — it is one of Part 0's seven interned-but-unread properties, and what it needed was a change to the wrapper's contract. `LineWrapper.Wrap` took one `maxAdvance` for the whole paragraph; it takes an `indent` as well now, and the first line is measured against `maxAdvance - indent` while every line after it is measured against the full width — which is what an indent *is*, and is the half a caller could not have added by shifting a finished line. The offset then travels on the line as `TextLine.Offset`, which is inside `PenOf`, `Place`, `CaretOffset` and `CaretIndexAt`, so the draw list, the caret and the hit test all honour it without knowing about it — ⚠ the caret round trip on both an indented line and the one below it is asserted in `Vixen.Ui.Tests.TextIndentTests`, and a sabotage of either constant fails it. The value is computed and inherited beside `line-height` and `letter-spacing` rather than being added to `InheritedProperties`, because it takes relative units. ⚠ A *percentage* used to resolve to zero — the initial value, so the declaration vanished without trace — and it now travels as a percentage and is resolved where a width exists. CSS measures one against the containing block's width, which is a layout result the style pass does not have and `UiElement.Block(float)` does: `UsedTextIndent` joins the two halves there, an unbounded width gives no indent as CSS Sizing says, and the percentage *inherits as a percentage* so a narrow paragraph inside a wide panel is indented by its own quarter and not the panel's (#457). No `indent-*` class emits one; a hand-written `.vcss` does.	indent-px
Typography	align-*	functional	align-baseline	vertical-align	align	vertical-align	vertical-align		partial			4 of 8 listed keywords resolve: missing align-text-top align-text-bottom align-sub align-super	align-baseline align-top align-middle align-bottom align-text-top align-text-bottom align-sub align-super
Typography	font-*	functional	font-black	font-weight	font	font-weight	font-weight		works				
Typography	font-stretch-*	functional	font-stretch-50%	font-stretch				font-stretch	absent	font		refused, measured: `font-stretch` moves no channel at `50%` or at `condensed`. It is interned by `InheritedProperties` purely so the cascade knows it inherits, which is the exact interned-is-not-acted-on case `UtilityConsumptionGateTests` keeps a control for. Closing it is width-variable shaping in `Vixen.Ui.Text`, which is A19.	font-stretch-normal font-stretch-ultra-condensed font-stretch-extra-condensed font-stretch-condensed font-stretch-semi-condensed font-stretch-semi-expanded font-stretch-expanded font-stretch-extra-expanded
Typography	placeholder-*	functional	placeholder-amber-50	color					absent			refused, blocked on F6. v4 emits `color` inside `&::placeholder`, and `SelectorCompiler` refuses pseudo-element selectors. There is no element for such a rule to match either: `TextField.Placeholder` is a C# property the control draws itself, not a child in the tree. Closing it honestly means pseudo-elements; a `--placeholder-color` custom property the control reads would work and would not be the class Tailwind means.	
Typography	decoration-*	functional	decoration-0	text-decoration-thickness	decoration	text-decoration-color,text-decoration-style,text-decoration-thickness	text-decoration-color,text-decoration-style,text-decoration-thickness		works				decoration-auto decoration-from-font
Transitions and Animation	animate-*	functional	animate-bounce	animation					absent			⚠ refused for now with two blockers measured, in the order they bite, and NOT because the animator is missing — A20 wired it and `@keyframes` parses, loads document-globally and is read by `Animator.TryGetAnimated`. (1) No default `@keyframes` ship anywhere: repo-wide there is no `@keyframes` in any `.vcss`, `Theme/vixen.default.vcss` included, so `animate-spin` would emit an `animation` naming a block that does not exist and `keyframes.TryGet` would answer false every frame. (2) `Animator.Apply` loops over the properties the element *already cascaded*, so a keyframe can only move a property the element separately declared — `animation-name: spin` on an element with no `rotate` moves nothing while `AnimationCount` reads 1; filed as #540. ⚠ **Blocker (3) is struck, refuted (#585).** It read "there is no `<transform-function>` parser" — and `TransformReader.Functions` in `Core/Vixen.Ui/Transform.cs` has read `matrix`, `translate`, `translateX/Y`, `scale`, `scaleX/Y`, `rotate`, `rotateZ`, `skew` and `skewX/Y` the whole time, composed right to left and pinned against pixels in `TransformTests`. Its *conclusion* survives its reason: Vixen's own keyframes still want the bare `rotate`/`scale`/`translate` properties, because `StyleValueKind` has no function kind at all, so `StyleValue.CanInterpolate` refuses a transform list and `Lerp` falls to its discrete branch — a `spin` written over `transform: rotate(0deg)` → `rotate(360deg)` would jump at the halfway mark rather than turn. That sizes how the default keyframes are *authored* and is not a blocker on the root. ⚠ This is exactly the trap doc 43 records for this root: the three `transition-*` names are the only ones to have been in `InertProperties.txt` twice, and registering `animate-*` against the fact that `animation-name` interns would put a fourth name on that list.	
Filters	blur-*	functional	blur-2xl	filter	blur	--tw-blur,filter	filter		works			A8/#28 closed: --tw-blur assembles into filter, and the compositor blurs the group's surface	
Filters	backdrop-blur-*	functional	backdrop-blur-2xl	-webkit-backdrop-filter,backdrop-filter	backdrop-blur	--tw-backdrop-blur,backdrop-filter	backdrop-filter		partial		The filtered backdrop is clipped to the border box but not to its corner radius, so `rounded-2xl backdrop-blur-md` shows square corners just outside the rounded ones; and an element that paints nothing of its own opens no group and so gets no backdrop at all	The tenth Filters cluster, and it needed a scheduling change rather than a constant. `backdrop-*` reads the destination the group composites into, which does not exist when the group's surface is rendered — so it is not read back, it is re-rendered: `UiRenderer.Submit` took a `stop` and replays the parent's prefix into a capture surface, `Compose`'s reverse-pre-order walk became post-order so that everything painted behind the group is finished first, and the host hands over what it had already painted as `Compose(..., UiBackdropSource)`. Every `UiLayer` is a Filter Effects 2 backdrop root, so a nested group's backdrop is its parent's surface so far and there is no ancestor recursion. Vixen emits only the unprefixed property where Tailwind emits `-webkit-backdrop-filter` beside it: there is no Safari here and the copy would be permanently inert	backdrop-blur-2 backdrop-blur-4
Filters	brightness-*	functional	brightness-0	filter	brightness	--tw-brightness,filter	filter		works			A8 continued: --tw-brightness assembles into the same filter declaration blur-* does, and the compositor puts the group's surface through the matrix at composite time — no second surface and no extra pass	brightness-50 brightness-100 brightness-125
Filters	backdrop-brightness-*	functional	backdrop-brightness-0	-webkit-backdrop-filter,backdrop-filter	backdrop-brightness	--tw-backdrop-brightness,backdrop-filter	backdrop-filter		partial		The filtered backdrop is clipped to the border box but not to its corner radius, so `rounded-2xl backdrop-blur-md` shows square corners just outside the rounded ones; and an element that paints nothing of its own opens no group and so gets no backdrop at all	As `backdrop-blur-*`: one of a second set of nine `--tw-backdrop-*` fragments assembling into `backdrop-filter`, kept apart from `filter`'s because an element may carry both and mean two pictures. The matrix rides the backdrop quad's fragment stage, exactly as the `filter` twin's rides the composite's	backdrop-brightness-50 backdrop-brightness-125
Filters	contrast-*	functional	contrast-0	filter	contrast	--tw-contrast,filter	filter		works			A8 continued: --tw-contrast assembles into the same filter declaration blur-* does, and the compositor puts the group's surface through the matrix at composite time — no second surface and no extra pass	contrast-50 contrast-100 contrast-125
Filters	backdrop-contrast-*	functional	backdrop-contrast-0	-webkit-backdrop-filter,backdrop-filter	backdrop-contrast	--tw-backdrop-contrast,backdrop-filter	backdrop-filter		partial		The filtered backdrop is clipped to the border box but not to its corner radius, so `rounded-2xl backdrop-blur-md` shows square corners just outside the rounded ones; and an element that paints nothing of its own opens no group and so gets no backdrop at all	As `backdrop-blur-*`: one of a second set of nine `--tw-backdrop-*` fragments assembling into `backdrop-filter`, kept apart from `filter`'s because an element may carry both and mean two pictures. The matrix rides the backdrop quad's fragment stage, exactly as the `filter` twin's rides the composite's	backdrop-contrast-50 backdrop-contrast-125
Filters	grayscale-*	functional	grayscale-0	filter	grayscale	--tw-grayscale,filter	filter		works			A8 continued: --tw-grayscale assembles into the same filter declaration blur-* does, and the compositor puts the group's surface through the matrix at composite time — no second surface and no extra pass	grayscale grayscale-50
Filters	backdrop-grayscale-*	functional	backdrop-grayscale-0	-webkit-backdrop-filter,backdrop-filter	backdrop-grayscale	--tw-backdrop-grayscale,backdrop-filter	backdrop-filter		partial		The filtered backdrop is clipped to the border box but not to its corner radius, so `rounded-2xl backdrop-blur-md` shows square corners just outside the rounded ones; and an element that paints nothing of its own opens no group and so gets no backdrop at all	As `backdrop-blur-*`: one of a second set of nine `--tw-backdrop-*` fragments assembling into `backdrop-filter`, kept apart from `filter`'s because an element may carry both and mean two pictures. The matrix rides the backdrop quad's fragment stage, exactly as the `filter` twin's rides the composite's	backdrop-grayscale backdrop-grayscale-50
Filters	hue-rotate-*	functional	hue-rotate-0	filter	hue-rotate	--tw-hue-rotate,filter	filter		works			A8 continued: --tw-hue-rotate assembles into the same filter declaration blur-* does, and the compositor puts the group's surface through the matrix at composite time — no second surface and no extra pass	hue-rotate-90 hue-rotate-180
Filters	backdrop-hue-rotate-*	functional	backdrop-hue-rotate-0	-webkit-backdrop-filter,backdrop-filter	backdrop-hue-rotate	--tw-backdrop-hue-rotate,backdrop-filter	backdrop-filter		partial		The filtered backdrop is clipped to the border box but not to its corner radius, so `rounded-2xl backdrop-blur-md` shows square corners just outside the rounded ones; and an element that paints nothing of its own opens no group and so gets no backdrop at all	As `backdrop-blur-*`: one of a second set of nine `--tw-backdrop-*` fragments assembling into `backdrop-filter`, kept apart from `filter`'s because an element may carry both and mean two pictures. The matrix rides the backdrop quad's fragment stage, exactly as the `filter` twin's rides the composite's, and the angle is templated for `hue-rotate-*`'s reason: a bare number is refused by the parser and would drop the whole declaration	backdrop-hue-rotate-90 backdrop-hue-rotate-180
Filters	invert-*	functional	invert-0	filter	invert	--tw-invert,filter	filter		works			A8 continued: --tw-invert assembles into the same filter declaration blur-* does, and the compositor puts the group's surface through the matrix at composite time — no second surface and no extra pass	invert invert-20
Filters	backdrop-invert-*	functional	backdrop-invert-0	-webkit-backdrop-filter,backdrop-filter	backdrop-invert	--tw-backdrop-invert,backdrop-filter	backdrop-filter		partial		The filtered backdrop is clipped to the border box but not to its corner radius, so `rounded-2xl backdrop-blur-md` shows square corners just outside the rounded ones; and an element that paints nothing of its own opens no group and so gets no backdrop at all	As `backdrop-blur-*`: one of a second set of nine `--tw-backdrop-*` fragments assembling into `backdrop-filter`, kept apart from `filter`'s because an element may carry both and mean two pictures. The matrix rides the backdrop quad's fragment stage, exactly as the `filter` twin's rides the composite's	backdrop-invert backdrop-invert-20
Filters	saturate-*	functional	saturate-0	filter	saturate	--tw-saturate,filter	filter		works			A8 continued: --tw-saturate assembles into the same filter declaration blur-* does, and the compositor puts the group's surface through the matrix at composite time — no second surface and no extra pass	saturate-50 saturate-150
Filters	backdrop-saturate-*	functional	backdrop-saturate-0	-webkit-backdrop-filter,backdrop-filter	backdrop-saturate	--tw-backdrop-saturate,backdrop-filter	backdrop-filter		partial		The filtered backdrop is clipped to the border box but not to its corner radius, so `rounded-2xl backdrop-blur-md` shows square corners just outside the rounded ones; and an element that paints nothing of its own opens no group and so gets no backdrop at all	As `backdrop-blur-*`: one of a second set of nine `--tw-backdrop-*` fragments assembling into `backdrop-filter`, kept apart from `filter`'s because an element may carry both and mean two pictures. The matrix rides the backdrop quad's fragment stage, exactly as the `filter` twin's rides the composite's	backdrop-saturate-50 backdrop-saturate-150
Filters	sepia-*	functional	sepia-0	filter	sepia	--tw-sepia,filter	filter		works			A8 continued: --tw-sepia assembles into the same filter declaration blur-* does, and the compositor puts the group's surface through the matrix at composite time — no second surface and no extra pass	sepia sepia-50
Filters	backdrop-sepia-*	functional	backdrop-sepia-0	-webkit-backdrop-filter,backdrop-filter	backdrop-sepia	--tw-backdrop-sepia,backdrop-filter	backdrop-filter		partial		The filtered backdrop is clipped to the border box but not to its corner radius, so `rounded-2xl backdrop-blur-md` shows square corners just outside the rounded ones; and an element that paints nothing of its own opens no group and so gets no backdrop at all	As `backdrop-blur-*`: one of a second set of nine `--tw-backdrop-*` fragments assembling into `backdrop-filter`, kept apart from `filter`'s because an element may carry both and mean two pictures. The matrix rides the backdrop quad's fragment stage, exactly as the `filter` twin's rides the composite's	backdrop-sepia backdrop-sepia-50
Filters	drop-shadow-*	functional	drop-shadow-2xl	filter	drop-shadow	--tw-drop-shadow,filter	filter		works			The ninth `filter` function, and the one that cost a compositor change rather than a constant: a Gaussian over the group's *alpha*, offset, tinted and composited under it — a second viewport-sized surface, two more passes and a second quad on both executors. `UiDropShadow.Tint` is the trick that needed no new shader: a colour matrix with zero coefficients and the colour in its offsets evaluates `0·c + colour·a`, which is the tinted silhouette, so `ui-colour.frag` draws it unchanged. Fixed last in `UtilityComposition.Filter` because it does not commute with `blur()`. ⚠ Owed: a mask on the same element cuts the shadow in the shadow's own frame rather than where it lands, which needs the displacement in a push constant	drop-shadow-none
Filters	backdrop-opacity-*	functional	backdrop-opacity-0	-webkit-backdrop-filter,backdrop-filter	backdrop-opacity	--tw-backdrop-opacity,backdrop-filter	backdrop-filter		partial		The filtered backdrop is clipped to the border box but not to its corner radius, so `rounded-2xl backdrop-blur-md` shows square corners just outside the rounded ones; and an element that paints nothing of its own opens no group and so gets no backdrop at all	The one backdrop function that is not a colour matrix: `UiColorMatrix` has three rows and cannot scale alpha, so this lands on `UiBackdrop.Alpha` and rides the backdrop quad's own vertex alpha — the same place a `drop-shadow`'s colour alpha rides. `opacity()` is accepted inside `backdrop-filter` and refused inside `filter`, which is the mirror of `drop-shadow()` being refused here	backdrop-opacity-50 backdrop-opacity-100
Transitions and Animation	transition-*	functional	transition-all	transition-duration,transition-property,transition-timing-function	transition	transition-duration,transition-property	transition-duration,transition-property		works			⚠ was `partial` because the class was half of one, and the missing half was a *default* rather than a property. `transition-duration` defaults to zero, so `transition` naming a property and setting no duration could not move a pixel — `class="transition"` alone did nothing unless a `duration-*` sat beside it. v4's own 150 ms and `ease` now ride alongside, so the three properties all measure read. ⚠ The consumption gate could not have caught this: `transition-property` measures as read off the `primed` scene, where the duration comes from the scene and not from the class.	
Transitions and Animation	delay-*	functional	delay-75	transition-delay	delay	transition-delay	transition-delay		works			⚠ a family gap and not an engine one, which is the opposite of what `absent` usually means here. `Animator.ReadSpecs` has read `transition-delay` into `RunningTransition.Delay` since A20 — `Progress` and `IsFinished` both consult it — so nothing had to be built; the property simply had no spelling. It shares `ValueKind.Duration` with `duration-*` unchanged. Contrast `animate-*` on the row above, which is absent for three mechanisms rather than one name.	
Transitions and Animation	duration-*	functional	duration-75	transition-duration	duration	--tw-duration,transition-duration	transition-duration		works				
Transitions and Animation	ease-*	functional	ease-in	transition-timing-function	ease	transition-timing-function	transition-timing-function		works				
